GOBPID,Pvalue,OddsRatio,ExpCount,Count,Size,Term,Category, Revigo_Eliminated
GO:0016628,9.75E-07,Inf,0.12746586,4,4,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",BP,FALSE
GO:0004190,1.98E-05,22.7357143,0.38239757,5,12,aspartic-type endopeptidase activity,BP,FALSE
GO:0070001,1.98E-05,22.7357143,0.38239757,5,12,aspartic-type peptidase activity,BP,FALSE
GO:0016838,3.15E-05,Inf,0.09559939,3,3,"carbon-oxygen lyase activity, acting on phosphates",BP,FALSE
GO:0016627,0.00078296,8.34473684,0.76479514,5,24,"oxidoreductase activity, acting on the CH-CH group of donors",BP,FALSE
GO:0003968,0.00100611,Inf,0.06373293,2,2,RNA-directed 5'-3' RNA polymerase activity,BP,FALSE
GO:0004084,0.00100611,Inf,0.06373293,2,2,branched-chain-amino-acid transaminase activity,BP,FALSE
GO:0004107,0.00100611,Inf,0.06373293,2,2,chorismate synthase activity,BP,FALSE
GO:0004312,0.00100611,Inf,0.06373293,2,2,fatty acid synthase activity,BP,FALSE
GO:0004318,0.00100611,Inf,0.06373293,2,2,enoyl-[acyl-carrier-protein] reductase (NADH) activity,BP,FALSE
GO:0016835,0.00101368,11.4455446,0.47799697,4,15,carbon-oxygen lyase activity,BP,FALSE
GO:0050661,0.00430603,11.6985294,0.35053111,3,11,NADP binding,BP,FALSE
GO:0046982,0.00457419,6.97909791,0.70106222,4,22,protein heterodimerization activity,BP,FALSE
GO:0004482,0.0057878,30.9514563,0.12746586,2,4,mRNA (guanine-N7-)-methyltransferase activity,BP,TRUE
GO:0008897,0.0057878,30.9514563,0.12746586,2,4,holo-[acyl-carrier-protein] synthase activity,BP,FALSE
GO:0016491,0.00657401,2.32478632,6.75569044,14,212,oxidoreductase activity,BP,FALSE
GO:0004175,0.0076324,2.86726485,3.50531108,9,110,endopeptidase activity,BP,FALSE
GO:0016829,0.00898369,4.38055556,1.30652504,5,41,lyase activity,BP,FALSE
GO:0008174,0.00944617,20.6278317,0.15933232,2,5,mRNA methyltransferase activity,BP,FALSE
GO:0003824,0.01017178,1.62336815,50.8270106,63,1595,catalytic activity,BP,FALSE
GO:0016790,0.02484457,10.3042071,0.25493171,2,8,thiolester hydrolase activity,BP,FALSE
GO:0008270,0.02493145,2.44726408,3.56904401,8,112,zinc ion binding,BP,FALSE
GO:0004812,0.02620718,3.90841584,1.14719272,4,36,aminoacyl-tRNA ligase activity,BP,FALSE
GO:0016875,0.02620718,3.90841584,1.14719272,4,36,"ligase activity, forming carbon-oxygen bonds",BP,FALSE
GO:0000062,0.03186646,Inf,0.03186646,1,1,fatty-acyl-CoA binding,BP,FALSE
GO:0003855,0.03186646,Inf,0.03186646,1,1,3-dehydroquinate dehydratase activity,BP,FALSE
